"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-11","93.5","-1.76","5.13","Webb, Logan",663624,657277,,"foul",,,,,5,,"R","R","R","BAL","SF","S",,,0,0,2026,"-1.35","0.44",0.26057790621721244,2.3865710423448334,,,,0,2,"Bot",,,,,,,8.211032595243703,-135.87898276620086,-2.0899787658045095,-18.502113567764905,31.058294999396406,-26.443419912709906,3.361302493,1.696358268,220,"80.6",48,"93.8",2023,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.88",,,,,,,,13,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",237,"-0.004","-0.043","77.3","7.6",,,"0.043","88.0",-1,-1,0.443,0.443,29,29,30,29,1,0,6,1,6,,"2.18","1.35","1.35","23.9",-1.1979057225204413,9.295158334301668,36.63108582443245,43.020040499813064,18.158264634536238
"CH","2026-04-11","89","-2.06","4.73","Webb, Logan",694212,657277,"strikeout","swinging_strike",,,,,13,"Samuel Basallo strikes out swinging.","R","L","R","BAL","SF","S",2,,2,2,2026,"-0.8","-0.55",-0.5329041244122392,1.3223727860962868,,,624413,2,1,"Bot",,,,,,,5.464847401722219,-129.54010877188483,-0.9319274712817691,-10.117253129751472,27.037105207117275,-38.41762525829251,3.393774606,1.712746063,,,,"90.1",1449,"6.9",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.57",,0,"0",1,0,0,,7,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",270,"-0.019","-0.253","77.9","7.9","0.727406016",,"0.253",,0,0,0.519,0.519,29,21,30,22,1,0,6,1,6,1,"3.43","0.8","-0.8","17.4",7.820660161266976,-7.376468364774839,37.18607656034436,39.399638943629014,32.780993269316966
"ST","2026-04-11","85.8","-2.18","4.78","Webb, Logan",694212,657277,,"called_strike",,,,,8,,"R","L","R","BAL","SF","S",,,2,1,2026,"1.16","0.18",0.1624017181239482,2.019584710966621,,,624413,2,1,"Bot",,,,,,,3.0916132232619513,-124.90514768080345,-0.36388219969362523,11.358981921286974,27.59071865769283,-30.508932967150734,3.393774606,1.712746063,,,,"86",2543,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.88",,,,,,,,7,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",71,"-0.005","-0.068",,,,,"0.068",,0,0,0.524,0.524,29,21,30,22,1,0,6,1,6,1,"2.94","-1.16","1.16","20.3",,,,,
"SI","2026-04-11","93.4","-1.82","5","Webb, Logan",694212,657277,,"ball",,,,,12,,"R","L","R","BAL","SF","B",,,1,1,2026,"-1.27","-0.18",0.8298063019729227,3.4519349290779413,,,624413,2,1,"Bot",,,,,,,9.667893335214721,-135.59994202872656,2.4092541961951985,-17.851820820380876,30.40443007768172,-35.199222706600516,3.393774606,1.712746063,,,,"94.1",1792,"6.9",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.65",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",303,"0.003","0.051",,,,,"-0.051",,0,0,0.521,0.521,29,21,30,22,1,0,6,1,6,1,"2.81","1.27","-1.27","24.3",,,,,
"FF","2026-04-11","93.8","-1.83","5.01","Webb, Logan",694212,657277,,"called_strike",,,,,12,,"R","L","R","BAL","SF","S",,,1,0,2026,"-1.56","-0.38",0.9257193555381469,2.7215997939475227,,,624413,2,1,"Bot",,,,,,,10.627127552381502,-136.0485877536558,0.9880485766252187,-21.77960362587014,33.3642211571184,-37.396452576998136,3.393774606,1.712746063,,,,"94",1970,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.65",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",276,"-0.003","-0.05",,,,,"0.05",,0,0,0.524,0.524,29,21,30,22,1,0,6,1,6,1,"3.02","1.56","-1.56","22.7",,,,,
"ST","2026-04-11","85.3","-2.05","4.84","Webb, Logan",694212,657277,,"ball",,,,,9,,"R","L","R","BAL","SF","B",,,0,0,2026,"1.42","0.23",0.7815835292693931,2.0708421762597284,,,624413,2,1,"Bot",,,,,,,3.676287880624754,-124.24245089028058,-0.4404214863432022,13.829753880928164,26.883386366995637,-29.982400178230726,3.393774606,1.712746063,,,,"85.5",2627,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.94",,,,,,,,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"0.002","0.039",,,,,"-0.039",,0,0,0.522,0.522,29,21,30,22,1,0,6,1,6,1,"2.92","-1.42","1.42","18.1",,,,,
"SI","2026-04-11","94.6","-1.91","4.94","Webb, Logan",624413,657277,"walk","ball",,,,,14,"Pete Alonso walks.","R","R","R","BAL","SF","B",,,3,2,2026,"-1.33","-0.18",1.4820134583369988,1.7575522556677505,,,,2,1,"Bot",,,,,,,11.855737903695344,-137.2368399304007,-1.9705669865855884,-19.524474704059887,31.49877275740828,-34.154516998813385,3.323564633,1.677312992,,,,"95.2",1907,"6.9",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.59",,0.699595,"0.7",1,0,0,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",343,"0.01","0.301",,,,,"-0.301",,0,0,0.512,0.512,29,31,30,32,1,0,6,1,6,1,"2.75","1.33","1.33","23.1",,,,,
"SI","2026-04-11","93.5","-2.02","5.04","Webb, Logan",624413,657277,,"foul_tip",,,,,5,,"R","R","R","BAL","SF","S",,,3,1,2026,"-1.39","-0.18",0.11543262440681246,2.569447658969089,,,,2,1,"Bot",,,,,,,8.637057355995548,-135.94324858258335,-0.03568607204747609,-19.148244905180697,29.500562829499685,-34.58999725013348,3.323564633,1.677312992,,,,"94.3",1978,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.73",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"-0.003","-0.096","74.1","6.6",,,"0.096",,0,0,0.515,0.515,29,31,30,32,1,0,6,1,6,1,"2.79","1.39","1.39","25.4",1.6761043503029553,27.99442141830995,32.29854427743696,37.92179566476282,15.116363287245036
"SI","2026-04-11","93.7","-1.89","5","Webb, Logan",624413,657277,,"ball",,,,,12,,"R","R","R","BAL","SF","B",,,2,1,2026,"-1.37","-0.18",0.1143700342641587,3.472346235457008,,,,2,1,"Bot",,,,,,,8.253785671066757,-136.21004141629518,2.417988905868288,-18.872335040219113,31.04463420852272,-35.20013517794859,3.323564633,1.677312992,,,,"94.3",1974,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.74",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0.004","0.101",,,,,"-0.101",,0,0,0.511,0.511,29,31,30,32,1,0,6,1,6,1,"2.79","1.37","1.37","24.6",,,,,
"ST","2026-04-11","86.4","-2.1","4.9","Webb, Logan",624413,657277,,"ball",,,,,12,,"R","R","R","BAL","SF","B",,,1,1,2026,"1.31","0.25",1.7154590957156988,2.7079005472280127,,,,2,1,"Bot",,,,,,,6.277013460191654,-125.61234841231641,0.7347159889470053,12.41010665653329,27.299749953819546,-29.965657722988194,3.323564633,1.677312992,,,,"86.5",2701,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.92",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",63,"0.002","0.054",,,,,"-0.054",,0,0,0.509,0.509,29,31,30,32,1,0,6,1,6,1,"2.83","-1.31","-1.31","22.2",,,,,
"SI","2026-04-11","93.9","-1.91","4.99","Webb, Logan",624413,657277,,"called_strike",,,,,6,,"R","R","R","BAL","SF","S",,,1,0,2026,"-1.6","0.14",0.8148157500046418,2.224574265943113,,,,2,1,"Bot",,,,,,,10.655901699027032,-136.31065088427513,-1.5393222961744177,-22.30993658613595,30.011872501740335,-30.236904658576808,3.323564633,1.677312992,,,,"94.5",1867,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.7",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.002","-0.055",,,,,"0.055",,0,0,0.511,0.511,29,31,30,32,1,0,6,1,6,1,"2.45","1.6","1.6","25.1",,,,,
"SI","2026-04-11","93.8","-1.78","5.11","Webb, Logan",624413,657277,,"ball",,,,,12,,"R","R","R","BAL","SF","B",,,0,0,2026,"-1.52","-0.11",0.798602055275409,3.4675392829389566,,,,2,1,"Bot",,,,,,,10.053173494420644,-136.15165194394254,1.9784043062616565,-21.11987917589088,32.23048069036927,-34.23958428791002,3.323564633,1.677312992,,,,"94.1",1911,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.74",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.001","0.043",,,,,"-0.043",,0,0,0.51,0.51,29,31,30,32,1,0,6,1,6,1,"2.73","1.52","1.52","28.1",,,,,
"SI","2026-04-11","93.7","-1.81","5.01","Webb, Logan",621493,657277,"strikeout","called_strike",,,,,6,"Taylor Ward called out on strikes.","R","R","R","BAL","SF","S",2,,1,2,2026,"-1.56","-0.24",0.6936004087008938,2.618718303149311,,,,1,1,"Bot",,,,,,,9.953557020317701,-135.95822985876117,0.3911307512912665,-21.632054279792015,32.90697437565217,-35.48144170635877,3.190165682,1.609990158,,,,"93.8",2047,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.74",,0,"0",1,0,0,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"-0.011","-0.181",,,,,"0.181",,0,0,0.521,0.521,29,32,30,33,1,0,6,1,6,1,"2.87","1.56","1.56","21.8",,,,,
"ST","2026-04-11","84.8","-2.14","4.87","Webb, Logan",621493,657277,,"foul",,,,,12,,"R","R","R","BAL","SF","S",,,1,1,2026,"1.44","0.17",1.0795197447983553,2.681846760227574,,,,1,1,"Bot",,,,,,,4.535011059038425,-123.37040211588099,1.1112279873176152,13.644963393879301,26.0321108980498,-30.928157741069032,3.190165682,1.609990158,173,"64.7",50,"85",2456,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.91",,,,,,,,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",59,"-0.004","-0.074","60.6","6.6",,,"0.074","88.0",0,0,0.525,0.525,29,32,30,33,1,0,6,1,6,1,"3.02","-1.44","-1.44","22.6",0.7852883801733083,6.137539718224974,24.871672375589842,47.648358656945305,24.6976510402028
"ST","2026-04-11","86.7","-1.94","4.93","Webb, Logan",621493,657277,,"ball",,,,,14,,"R","R","R","BAL","SF","B",,,0,1,2026,"1.42","-0.04",2.5787581984801786,0.25300333407735165,,,,1,1,"Bot",,,,,,,7.717232283702217,-125.99563951005649,-4.5347850696277066,13.146463700420261,29.72251081426434,-31.78149548417483,3.190165682,1.609990158,,,,"86.5",2693,"6.6",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.92",,,,,,,,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",53,"0.001","0.034",,,,,"-0.034",,0,0,0.524,0.524,29,32,30,33,1,0,6,1,6,1,"3.12","-1.42","-1.42","24.0",,,,,
"SI","2026-04-11","93.8","-1.91","5.1","Webb, Logan",621493,657277,,"called_strike",,,,,12,,"R","R","R","BAL","SF","S",,,0,0,2026,"-1.49","0.13",0.9095265968058814,2.6294178296878763,,,,1,1,"Bot",,,,,,,10.626494194512848,-136.09122720388777,-0.6829932800051043,-20.936168289801014,31.9504053265232,-30.628821635697047,3.190165682,1.609990158,,,,"94",2010,"6.8",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.74",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",246,"-0.002","-0.043",,,,,"0.043",,0,0,0.526,0.526,29,32,30,33,1,0,6,1,6,1,"2.49","1.49","1.49","26.8",,,,,
"SI","2026-04-11","93.7","-2.03","5.07","Webb, Logan",683002,657277,"field_out","hit_into_play",,,,,13,"Gunnar Henderson grounds out, shortstop Willy Adames to first baseman Rafael Devers.","R","L","R","BAL","SF","X",6,"ground_ball",0,1,2026,"-1.52","0.12",-0.8881987895019976,1.8062302027503345,,,,0,1,"Bot",121.3,137.37,,,,,6.376507047182037,-136.28119496658715,-2.694272256675726,-20.391660831606202,33.01256836953362,-30.25187631933352,3.328830381,1.679970472,84,"96.6",3,"93.9",1976,"6.7",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.82",0.523,0.489,"0",1,0,0,4,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"-0.019","-0.222","71.7","7.5",,0.584,"0.222","96.6",0,0,0.545,0.545,29,25,30,25,1,0,6,1,6,1,"2.5","1.52","-1.52","26.5",11.1476736118448,19.190909089550832,31.375581118335166,43.02110534704415,24.64366114047265
"SI","2026-04-11","92.9","-2.03","5.17","Webb, Logan",683002,657277,,"called_strike",,,,,11,,"R","L","R","BAL","SF","S",,,0,0,2026,"-1.6","0.19",-0.9842419161563696,2.549711310103513,,,,0,1,"Bot",,,,,,,6.259486729423383,-135.06309695530095,-1.0855474551657112,-20.983080903661396,32.04682418221962,-29.887518444503307,3.328830381,1.679970472,,,,"93.1",1922,"6.7",824857,672275,646240,650333,656305,642715,671218,664056,808982,"53.81",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"-0.003","-0.043",,,,,"0.043",,0,0,0.548,0.548,29,25,30,25,1,0,6,1,6,1,"2.48","1.6","-1.6","24.5",,,,,
"CH","2026-04-05","87","-1.89","4.7","Webb, Logan",596019,657277,"field_out","hit_into_play",,,,,13,"Francisco Lindor grounds out, second baseman Luis Arraez to first baseman Rafael Devers.","R","L","R","SF","NYM","X",4,"ground_ball",0,2,2026,"-1.33","-0.44",-0.6274406768266341,1.0247724174576223,676724,701807,682626,2,7,"Top",148.26,161.82,,,,,5.835393597496227,-126.53573922303988,-1.486589428380754,-15.503307166980498,26.163085255304424,-36.81404512804529,3.107668963,1.568356299,2,"81",-33,"87.9",1469,"6.9",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.6",0.052,0.047,"0",1,0,0,2,51,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",267,"0.087","-0.156","68.8","7.7",,0.056,"0.156","88.0",1,-1,0.702,0.29800000000000004,29,32,30,33,4,3,5,1,6,2,"3.46","1.33","-1.33","16.8",18.36722547716395,11.627605043035272,29.963328008610404,42.97859863287022,26.691932257536465
"CH","2026-04-05","86.3","-1.83","4.7","Webb, Logan",596019,657277,,"foul_tip",,,,,7,,"R","L","R","SF","NYM","S",,,0,1,2026,"-0.85","-0.46",-0.5863664571996063,1.4640988563959185,676724,701807,682626,2,7,"Top",,,,,,,4.708991090674475,-125.69652260575357,-0.3551717965683635,-9.944052733123533,23.602944341900706,-37.24301750496735,3.107668963,1.568356299,,,,"87.3",1403,"6.7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.78",,,,,,,,51,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",277,"0.036","-0.057","73.1","7.9",,,"0.057",,1,-1,0.666,0.33399999999999996,29,32,30,33,4,3,5,1,6,2,"3.5","0.85","-0.85","16.0",16.695909281810458,0.6893237857400611,33.14291686372175,42.85535803076497,31.266858659782194
"ST","2026-04-05","83.6","-2.06","4.67","Webb, Logan",596019,657277,,"called_strike",,,,,2,,"R","L","R","SF","NYM","S",,,0,0,2026,"1.36","0.25",-0.21284478214502656,2.946296566825878,676724,701807,682626,2,7,"Top",,,,,,,1.4586748652320427,-121.61944740597062,2.1955378902944833,13.121120722967497,26.1494721621255,-30.45714053960078,3.107668963,1.568356299,,,,"83.6",2559,"6.5",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.99",,,,,,,,51,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",57,"0.022","-0.032",,,,,"0.032",,1,-1,0.644,0.356,29,32,30,33,4,3,5,1,6,2,"3.04","-1.36","1.36","18.7",,,,,
"SI","2026-04-05","91.2","-1.7","4.94","Webb, Logan",682626,657277,"catcher_interf","foul",,,,,11,"Francisco Alvarez reaches on catcher interference by Patrick Bailey. Francisco Alvarez to 1st.","R","R","R","SF","NYM","S",2,,3,2,2026,"-1.33","-0.11",-0.34410398147082244,3.27634295936545,676724,701807,,2,7,"Top",,,,,,,6.337123159585537,-132.67654061212104,2.106043524822399,-17.117428025886454,26.85445289033034,-34.160489255096145,3.120833333,1.575,199,,,"92.1",1875,"6.7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.78",,,"0.7",1,0,0,,50,6,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",234,"-0.025","0","51.1","4.8",,,"0",,1,-1,0.669,0.33099999999999996,29,24,30,25,3,2,5,2,6,2,"2.84","1.33","1.33","20.4",-17.48350143236563,56.90221813523341,19.354410788694224,32.11743146334519,-1.0810651537134865
"CH","2026-04-05","86.9","-1.91","4.65","Webb, Logan",682626,657277,,"ball",,,,,14,,"R","R","R","SF","NYM","B",,,2,2,2026,"-0.45","-0.54",1.0220281056613278,0.9066383801096123,676724,701807,,2,7,"Top",,,,,,,7.968230977162612,-126.469669924121,-1.5075740994135733,-6.316925276008256,22.998962518130057,-37.96502644345657,3.120833333,1.575,,,,"88.3",1420,"6.9",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.56",,,,,,,,50,5,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",282,"-0.021","0.072",,,,,"-0.072",,1,-1,0.69,0.31000000000000005,29,24,30,25,3,2,5,2,6,2,"3.53","0.45","0.45","16.6",,,,,
"SI","2026-04-05","93.1","-1.83","4.89","Webb, Logan",682626,657277,,"foul",,,,,13,,"R","R","R","SF","NYM","S",,,2,1,2026,"-1.26","-0.25",-1.0653739406859992,1.8916441123712096,676724,701807,,2,7,"Top",,,,,,,4.838448683358961,-135.4929395299529,-1.174951016409843,-16.64077010374013,29.16819057537161,-35.210327126454416,3.120833333,1.575,2,,-41,"94.4",1780,"7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.49",,,,,,,,50,4,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",243,"0.02","-0.054","78.8","7.2",,,"0.054",,1,-1,0.67,0.32999999999999996,29,24,30,25,3,2,5,2,6,2,"2.88","1.26","1.26","21.7",4.677936818776646,-2.0132998137848928,32.110990036254734,25.95605424644362,26.341980308682935
"CH","2026-04-05","86.9","-1.87","4.69","Webb, Logan",682626,657277,,"called_strike",,,,,8,,"R","R","R","SF","NYM","S",,,2,0,2026,"-0.68","-0.48",-0.26140589653073,1.63433946002114,676724,,701807,2,7,"Top",,,,,,,5.270770627458332,-126.51522954851272,0.019075442421490285,-8.285816103222688,23.606632285196746,-37.59170640295071,3.120833333,1.575,,,,"88.2",1350,"6.9",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.63",,,,,,,,50,3,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",276,"-0.008","-0.038",,,,,"0.038",,1,-1,0.678,0.32199999999999995,29,24,30,25,3,2,5,2,6,2,"3.48","0.68","0.68","15.4",,,,,
"SI","2026-04-05","93.2","-1.71","4.97","Webb, Logan",682626,657277,,"ball",,,,,11,,"R","R","R","SF","NYM","B",,,1,0,2026,"-1.3","-0.15",-0.35692193597773736,3.3536289285893837,676724,,701807,2,7,"Top",,,,,,,6.407756305226175,-135.57416282901127,2.1403172208195356,-17.38046991911391,29.75814515341238,-34.712982289594876,3.120833333,1.575,,,,"94.3",1803,"7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.53",,,,,,,,50,2,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",244,"-0.009","0.03",,,,,"-0.03",,1,-1,0.687,0.31299999999999994,29,24,30,25,3,2,5,2,6,2,"2.78","1.3","1.3","26.8",,,,,
"SI","2026-04-05","93.4","-1.71","4.92","Webb, Logan",682626,657277,,"ball",,,,,14,,"R","R","R","SF","NYM","B",,,0,0,2026,"-1.23","-0.05",0.8381243804699245,2.2244863141995634,676724,,701807,2,7,"Top",,,,,,,9.360157108288357,-135.75637081827324,-0.8567282612019994,-17.32338603588746,30.322471844759704,-32.81375570676314,3.120833333,1.575,,,,"94.5",1955,"7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.45",,,,,,,,50,1,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",249,"-0.005","0.026",,,,,"-0.026",,1,-1,0.692,0.30800000000000005,29,24,30,25,3,2,5,2,6,2,"2.67","1.23","1.23","22.6",,,,,
"FC","2026-04-05","92.1","-1.83","4.99","Webb, Logan",701807,657277,"walk","ball",,,,,12,"Carson Benge walks.","R","L","R","SF","NYM","B",,,3,0,2026,"-0.29","0.76",1.2324286769721207,2.766143432055707,676724,,,2,7,"Top",,,,,,,8.378098943789427,-133.97520181156224,-1.3459117585922034,-5.1248335931123155,26.737385127625934,-22.90967278410522,3.259498032,1.644980315,,,,"93.2",2291,"6.8",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.74",,0.699595,"0.7",1,0,0,,49,4,"Cutter",2,1,1,2,1,2,1,2,"Infield shade","Standard",243,"-0.009","0.037",,,,,"-0.037",,1,-1,0.701,0.29900000000000004,29,23,30,23,3,2,5,1,6,2,"1.91","0.29","-0.29","26.1",,,,,
"CH","2026-04-05","86.5","-1.86","4.71","Webb, Logan",701807,657277,,"ball",,,,,14,,"R","L","R","SF","NYM","B",,,2,0,2026,"-0.76","-0.64",0.4728568969459329,0.8603827225858067,676724,,,2,7,"Top",,,,,,,7.125562801757948,-125.81347329697653,-1.4441959861286726,-9.513547749980992,24.48989132349218,-38.909982998083926,3.259498032,1.644980315,,,,"87.3",1391,"6.7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.77",,,,,,,,49,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",277,"-0.006","0.053",,,,,"-0.053",,1,-1,0.707,0.29300000000000004,29,23,30,23,3,2,5,1,6,2,"3.68","0.76","-0.76","16.2",,,,,
"CH","2026-04-05","88.8","-2.13","4.76","Webb, Logan",701807,657277,,"blocked_ball",,,,,14,,"R","L","R","SF","NYM","B",,,1,0,2026,"-0.6","-0.69",0.4005300629328913,0.7352199060615034,676724,,,2,7,"Top",,,,,,,7.4384733541224115,-129.09387861958507,-2.0986626696441797,-8.233559193631171,26.645651921312222,-39.66911823455665,3.259498032,1.644980315,,,,"89.6",1336,"6.8",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.72",,,,,,,,49,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",274,"-0.005","0.014",,,,,"-0.014",,1,-1,0.712,0.28800000000000003,29,23,30,23,3,2,5,1,6,2,"3.58","0.6","-0.6","17.7",,,,,
"CH","2026-04-05","86.3","-2.15","4.79","Webb, Logan",701807,657277,,"ball",,,,,13,,"R","L","R","SF","NYM","B",,,0,0,2026,"-0.57","-0.64",-1.0043628214899813,2.069104546864736,676724,,,2,7,"Top",,,,,,,3.9051700216460485,-125.7439434112348,1.245056484429652,-6.809496220576096,23.669082223056524,-39.47832155743932,3.259498032,1.644980315,,,,"87.3",1385,"6.7",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.84",,,,,,,,49,1,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",282,"-0.002","0.035",,,,,"-0.035",,1,-1,0.714,0.28600000000000003,29,23,30,23,3,2,5,1,6,2,"3.68","0.57","-0.57","16.9",,,,,
"CH","2026-04-05","86.6","-2.08","4.69","Webb, Logan",543760,657277,"strikeout","swinging_strike",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","SF","NYM","S",2,,0,2,2026,"-0.68","-0.69",0.5036387550597152,0.9596800713782598,676724,,,1,7,"Top",,,,,,,7.593783348438362,-125.96155810723404,-1.0668113656313052,-8.777457659102858,24.42866203112004,-39.55983500507867,3.212106299,1.621062992,,,,"87.7",1470,"6.9",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.57",,0,"0",1,0,0,,48,4,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",272,"0.069","-0.301","67.3","8.2","0.86652066",,"0.301",,1,-1,0.645,0.355,29,35,30,36,3,2,5,1,6,2,"3.72","0.68","0.68","19.2",17.554342169331637,-6.6791983890428055,38.63892924965907,36.40578695402394,35.777770463056534
"CH","2026-04-05","86.6","-2.09","4.82","Webb, Logan",543760,657277,,"foul",,,,,14,,"R","R","R","SF","NYM","S",,,0,2,2026,"-1.05","-0.39",0.05319017308366725,1.0941150756259588,676724,,,1,7,"Top",,,,,,,7.254161869056452,-126.021481794378,-1.7164631046005807,-12.570538557147684,23.67400994407348,-36.194362955963605,3.212106299,1.621062992,3,"79.6",-29,"87.4",1523,"6.6",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.88",,,,,,,,48,3,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",274,"0","0","67.2","8.5",,,"0","88.0",1,-1,0.645,0.355,29,35,30,36,3,2,5,1,6,2,"3.41","1.05","1.05","19.9",21.412438397762163,-18.43328591933332,42.187566748208724,31.544674882410213,38.8343134139639
"FF","2026-04-05","93.1","-1.76","5.08","Webb, Logan",543760,657277,,"swinging_strike",,,,,3,,"R","R","R","SF","NYM","S",,,0,1,2026,"-0.39","0.65",0.4993755006460956,3.191949693727775,676724,,,1,7,"Top",,,,,,,6.661858045945144,-135.6679469272343,-0.4544278640746097,-6.090141904827663,25.654142733805152,-24.108625161528675,3.212106299,1.621062992,,,,"94.6",2351,"6.8",823238,672275,646240,650333,656305,642715,671218,664056,808982,"53.71",,,,,,,,48,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",220,"0.029","-0.089","34.4","5.3","4.854664548",,"0.089",,1,-1,0.616,0.384,29,35,30,36,3,2,5,1,6,2,"1.94","0.39","0.39","23.8",-12.407728601435212,50.14893304378893,36.130239365600104,38.453474123935536,-6.698711772625023
